Gazepoint Trace Data File,  09:44:21  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
 6727        1       149     220      6.02     -1.4     1.8     0.1    84.3410    84.3604        0.0    104
 6728        1       149     223      6.04     -1.6     1.8    -0.1    84.3493    84.3689        0.0    104
 6729        1       139     222      6.08     -1.8     1.8     1.2    84.3577    84.3771        0.0    104
 6730        1       139     223      6.06     -2.1     1.9     1.4    84.3660    84.3856        0.0    104
 6731        1       129     215      6.11     -2.3     1.8     3.2    84.3743    84.3938        0.0    104
 6732        1       125     217      6.11     -2.6     1.9     3.0    84.3827    84.4025        0.0    104
 6733        1       124     212      6.10     -2.8     1.8     3.9    84.3910    84.4104        0.0    104
 6734        1       127     221      6.11     -3.0     1.9     3.8    84.3993    84.4189        0.0    104
 6735        1       126     226      6.12     -3.2     1.9     4.6    84.4077    84.4271        0.0    104
 6736        1       127     218      6.11     -3.4     1.9     4.8    84.4160    84.4356        0.0    104
 6737        1       133     217      6.09     -3.6     1.9     4.8    84.4243    84.4437        0.0    104
 6738        1       132     228      6.08     -3.8     1.9     4.6    84.4327    84.4522        0.0    104
 6739        1       113     226      6.08     -3.9     1.9     4.7    84.4410    84.4605        0.0    104
 6740        1        74     217      6.12     -4.0     1.9     4.6    84.4493    84.4691        0.0    104
 6741        1        35     226      6.09     -4.1     1.9     3.6    84.4577    84.4771        0.0    105
 6742        1        34     231      6.07     -4.3     1.9     3.6    84.4660    84.4854        0.0    105
 6743        1        41     223      6.08     -4.3     1.9     3.2    84.4743    84.4939        0.0    105
 6744        1        38     217      6.12     -4.4     1.9     3.6    84.4827    84.5023        0.0    105
 6745        1        35     222      6.12     -4.3     1.9     3.6    84.4910    84.5105        0.0    105
 6746        1        39     220      6.09     -4.3     1.9     3.8    84.4993    84.5191        0.0    105
 6747        1        41     221      6.09     -4.3     1.9     3.7    84.5077    84.5274        0.0    105
 6748        1        39     229      6.09     -4.3     2.0     3.8    84.5160    84.5357        0.0    105
 6749        1        41     229      6.10     -4.2     2.0     3.8    84.5243    84.5438        0.0    105
 6750        1        46     233      6.09     -4.1     2.0     3.4    84.5327    84.5523        0.0    105
 6751        1        41     239      6.08     -3.9     2.0     2.9    84.5410    84.5606        0.0    105
 6752        1        40     230      6.08     -3.8     2.1     3.1    84.5493    84.5690        0.0    105
 6753        1        42     227      6.09     -3.7     2.1     2.8    84.5577    84.5774        0.0    105
 6754        1        41     235      6.10     -3.5     2.1     2.8    84.5660    84.5855        0.0    105
 6755        1        43     236      6.07     -3.3     2.1     2.3    84.5743    84.5939        0.0    105
 6756        1        43     237      6.07     -3.2     2.2     2.2    84.5827    84.6023        0.0    105
 6757        1        45     235      6.10     -3.0     2.2     1.4    84.5910    84.6104        0.0    105
 6758        1        46     236      6.10     -2.8     2.2     1.6    84.5993    84.6188        0.0    105
 6759        1        55     237      6.06     -2.6     2.2     1.0    84.6077    84.6272        0.0    105
 6760        1        57     234      6.02     -2.5     2.2     0.9    84.6160    84.6355        0.0    105
 6761        1        90     216      6.03     -2.3     2.2     0.9    84.6243    84.6439        0.0    105
 6762        1       152     200      6.06     -2.1     2.2     1.3    84.6327    84.6523        0.0    106
 6763        1       209     180      6.06     -2.0     2.3     0.9    84.6410    84.6605        0.0    106
 6764        1       221     170      6.04     -1.8     2.3     1.0    84.6493    84.6692        0.0    106
 6765        1       231     163      6.05     -1.6     2.3     0.9    84.6577    84.6771        0.0    106
 6766        1       227     152      6.07     -1.4     2.3     1.6    84.6660    84.6858        0.0    106
 6767        1       219     152      6.09     -1.3     2.4     1.4    84.6743    84.6938        0.0    106
 6768        1       219     157      6.03     -1.1     2.4     1.3    84.6827    84.7023        0.0    106
 6769        1       222     151      5.99     -0.9     2.4     1.0    84.6910    84.7106        0.0    106
 6770        1       223     144      5.98     -0.6     2.4     0.9    84.6993    84.7189        0.0    106
 6771        1       209     140      5.98     -0.4     2.5     1.0    84.7077    84.7272        0.0    106
 6772        1       210     149      5.97     -0.2     2.5     0.7    84.7160    84.7356        0.0    106
 6773        1       207     153      5.96      0.1     2.5     0.6    84.7243    84.7438        0.0    106
 6774        1       206     146      5.96      0.3     2.5     0.7    84.7327    84.7523        0.0    106
 6775        1       214     146      5.95      0.6     2.6     0.7    84.7410    84.7605        0.0    106
 6776        1       212     151      5.96      0.9     2.6     1.0    84.7493    84.7691        0.0    106
 6777        1       216     149      5.95      1.1     2.7     1.1    84.7577    84.7771        0.0    106
 6778        1       215     152      5.92      1.4     2.8     1.2    84.7660    84.7857        0.0    106
 6779        1       210     161      5.85      1.7     2.9     1.0    84.7743    84.7938        0.0    106
 6780        1       210     160      5.83      2.0     2.9     1.0    84.7827    84.8021        0.0    106
 6781        1       208     160      5.83      2.3     3.0     1.1    84.7910    84.8106        0.0    106
 6782        1       212     160      5.79      2.6     3.0     0.4    84.7993    84.8190        0.0    106
 6783        1       212     162      5.81      2.8     3.1     0.2    84.8077    84.8273        0.0    106
 6784        1       214     159      5.84      3.2     3.1     0.0    84.8160    84.8356        0.0    106
 6785        1       220     160      5.78      3.4     3.2    -0.3    84.8243    84.8438        0.0    106
 6786        1       219     161      5.77      3.6     3.2    -0.3    84.8327    84.8521        0.0    106
 6787        1       214     162      5.79      3.8     3.3    -0.4    84.8410    84.8604        0.0    106
 6788        1       217     157      5.76      4.1     3.3    -0.7    84.8493    84.8690        0.0    106
 6789        1       215     148      5.78      4.3     3.4    -0.2    84.8577    84.8772        0.0    106
 6790        1       212     150      5.79      4.5     3.4    -0.2    84.8660    84.8858        0.0    106
 6791        1       208     146      5.78      4.6     3.4     0.9    84.8743    84.8939        0.0    106
 6792        1       209     154      5.77      4.7     3.4     0.7    84.8827    84.9024        0.0    106
 6793        1       208     159      5.75      4.7     3.4     0.6    84.8910    84.9105        0.0    106
 6794        1       232     162      5.72      4.7     3.4     0.6    84.8994    84.9191        0.0    106
 6795        1       279     179      5.67      4.7     3.4     0.2    84.9077    84.9271        0.0    107
 6796        1       284     197      5.66      4.7     3.3     0.2    84.9160    84.9355        0.0    107
 6797        1       290     191      5.67      4.5     3.4     0.2    84.9244    84.9438        0.0    107
 6798        1       299     201      5.69      4.3     3.3    -0.1    84.9327    84.9525        0.0    107
 6799        1       294     203      5.71      4.2     3.3     0.3    84.9410    84.9606        0.0    107
 6800        1       293     200      5.67      4.2     3.3     0.3    84.9494    84.9689        0.0    107
 6801        1       291     194      5.67      4.1     3.3     0.7    84.9577    84.9773        0.0    107
 6802        1       291     196      5.67      4.1     3.2     0.6    84.9660    84.9858        0.0    107
 6803        1       288     192      5.64      4.1     3.2     0.8    84.9744    84.9938        0.0    107
 6804        1       290     190      5.61      4.0     3.2     0.8    84.9827    85.0023        0.0    107
 6805        1       291     183      5.63      4.0     3.2     1.2    84.9910    85.0105        0.0    107
 6806        1       289     181      5.64      4.0     3.1     1.3    84.9994    85.0191        0.0    107
 6807        1       282     191      5.63      4.0     3.1     1.5    85.0077    85.0272        0.0    107
 6808        1       282     192      5.64      4.0     3.0     1.5    85.0160    85.0357        0.0    107
 6809        1       278     194      5.64      4.0     3.0     1.2    85.0244    85.0439        0.0    107
 6810        1       279     196      5.62      4.0     3.0     1.3    85.0327    85.0523        0.0    107
 6811        1       276     203      5.60      4.1     3.0     0.9    85.0410    85.0606        0.0    107
 6812        1       275     206      5.63      4.1     2.9     0.8    85.0494    85.0691        0.0    107
 6813        1       272     207      5.64      4.1     2.9     0.7    85.0577    85.0771        0.0    107
 6814        1       270     206      5.63      4.2     2.9     0.8    85.0660    85.0857        0.0    107
 6815        1       297     206      5.62      4.2     2.9     1.0    85.0744    85.0938        0.0    107
 6816        1       340     206      5.63      4.3     2.8     1.2    85.0827    85.1025        0.0    107
